Cluster,Site Name,EFFECTIVE_DATE_OF_VISIT,PREVIOUS_DATE_OF_VISIT,Months,NUMBER_OF_DAYS,GENERATOR_1_CAPACITY_(KVA),CURRENT HOUR METER GE1,PREVIOUS HOUR METER G1,PREVIOUS_FUEL_QTE ,QTE_FUEL_FOUND ,QTE_FUEL_ADDED ,TOTALE_QTE_LEFT ,CONSUMPTION_HIS ,RUNNING_TIME ,CONSUMPTION_RATE,POWER TYPE 
KOUSSERI,FIGUIL [ T0157 ],"September 26, 2017","September 20, 2017",September,6,22,21136,20996,461,111,375,486,420,140,3.00,Gen Only
GUIDER,DEMBO [ T1408 ],"September 26, 2017","September 22, 2017",September,4,22,2522,2424,685,440,0,440,255,98,2.60,Gen Only
GAROUA 1,BANGANA [ T2901 ],"September 26, 2017","September 21, 2017",September,5,9,13284,13165,495,280,200,480,238,119,2.00,Gen Only
GUIDER,DEMBO [ T1408 ],"September 26, 2017","September 20, 2017",September,6,9,19895,19751,350,140,300,440,288,144,2.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"September 26, 2017","September 21, 2017",September,5,12.5,16191,16117,154,2,300,302,148,74,2.00,Gen Only
NGOUNA,NGONG [ T0203 ],"September 26, 2017","September 22, 2017",September,4,9,13919,13836,555,353,0,353,166,83,2.00,Gen Only
Tignere,TCHEBOA  [ T1270 ],"September 26, 2017","September 19, 2017",September,7,13,35420,35242,474,118,700,818,356,178,2.00,Gen Only
Ngaoundal,MATAFAL,"September 26, 2017","September 21, 2017",September,5,16,3981,3862,381,300,155,455,226,119,1.90,Gen Only
MAKARY,GAROUA PLATEAU [ T0312 ],"September 26, 2017","September 11, 2017",September,15,13,3451,3131,375,25,75,100,320,320,1.00,Gen Only
MAKARY,GAROUA PLATEAU [ T0312 ],"September 26, 2017","September 24, 2017",September,2,13,1064,1016,115,45,50,95,48,48,1.00,Gen Only
GUIDER,DEMBO [ T1408 ],"September 27, 2017","September 22, 2017",September,5,20,19302,19192,720,375,0,375,275,110,2.50,Gen Only
Meiganga 1,KOUSSERI CAMTEL [ T0095 ],"September 27, 2017","September 25, 2017",September,2,20,1153,1121,363,295,0,295,74,32,2.30,Gen Only
WAZA,TIKA [ T2885 ],"September 27, 2017","September 25, 2017",September,2,20,7521,7472,1725,1625,500,2125,113,49,2.30,Gen Only
MAROUA 2,GUIDER-VILLE [ NRD_076 ],"September 27, 2017","September 25, 2017",September,2,9,12490,12442,530,450,300,750,96,48,2.00,Gen Only
Meiganga 1,KOUSSERI CAMTEL [ T0095 ],"September 27, 2017","September 25, 2017",September,2,13,11600,11552,370,275,0,275,96,48,2.00,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"September 27, 2017","September 23, 2017",September,4,15,2709,2617,210,50,400,450,175,92,1.90,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"September 27, 2017","September 24, 2017",September,3,16,3880,3817,390,30,500,530,120,63,1.90,Gen Only
Tibati,SALAK [ T0879 ],"September 27, 2017","September 19, 2017",September,8,13,4060,3860,515,150,750,900,380,200,1.90,Gen Only
MAKARY,GAROUA PLATEAU [ T0312 ],"September 27, 2017","September 09, 2017",September,18,13,14132,13707,590,120,150,270,468,425,1.10,Gen Only
YAGOUA,WANI BANDA [ T0206 ],"September 27, 2017","September 21, 2017",September,6,13,21433,21288,415,250,300,550,160,145,1.10,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"September 28, 2017","September 19, 2017",September,9,20,11633,11419,970,260,200,460,535,214,2.50,Gen Only
GUIDER,DEMBO [ T1408 ],"September 28, 2017","September 21, 2017",September,7,20,21448,21280,525,122,550,672,420,168,2.50,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"September 28, 2017","September 19, 2017",September,9,20,17755,17543,588,20,575,595,530,212,2.50,Gen Only
GAROUA 1,BANGANA [ T2901 ],"September 28, 2017","September 19, 2017",September,9,20,1328,1239,,,,0,205,89,2.30,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"September 28, 2017","September 19, 2017",September,9,20,8783,8569,561,36,300,336,492,214,2.30,Gen Only
