Cluster,Site Name,EFFECTIVE_DATE_OF_VISIT,PREVIOUS_DATE_OF_VISIT,NUMBER_OF_DAYS,GENERATOR_1_CAPACITY_(KVA),CURRENT HOUR METER GE1,PREVIOUS HOUR METER G1,PREVIOUS_FUEL_QTE ,QTE_FUEL_FOUND ,QTE_FUEL_ADDED ,TOTALE_QTE_LEFT ,CONSUMPTION_HIS ,RUNNING_TIME ,CONSUMPTION_RATE,POWER TYPE
KOUSSERI,FIGUIL [ T0157 ],"September 26, 2017","September 20, 2017",6,22,21136,20996,461,111,375,486,420,140,3.00,Gen Only
GUIDER,DEMBO [ T1408 ],"September 26, 2017","September 22, 2017",4,22,2522,2424,685,440,0,440,255,98,2.60,Gen Only
GAROUA 1,BANGANA [ T2901 ],"September 26, 2017","September 21, 2017",5,9,13284,13165,495,280,200,480,238,119,2.00,Gen Only
GUIDER,DEMBO [ T1408 ],"September 26, 2017","September 20, 2017",6,9,19895,19751,350,140,300,440,288,144,2.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"September 26, 2017","September 21, 2017",5,12.5,16191,16117,154,2,300,302,148,74,2.00,Gen Only
NGOUNA,NGONG [ T0203 ],"September 26, 2017","September 22, 2017",4,9,13919,13836,555,353,0,353,166,83,2.00,Gen Only
Tignere,TCHEBOA  [ T1270 ],"September 26, 2017","September 19, 2017",7,13,35420,35242,474,118,700,818,356,178,2.00,Gen Only
Ngaoundal,MATAFAL,"September 26, 2017","September 21, 2017",5,16,3981,3862,381,300,155,455,226,119,1.90,Gen Only
MAKARY,GAROUA PLATEAU [ T0312 ],"September 26, 2017","September 11, 2017",15,13,3451,3131,375,25,75,100,320,320,1.00,Gen Only
MAKARY,GAROUA PLATEAU [ T0312 ],"September 26, 2017","September 24, 2017",2,13,1064,1016,115,45,50,95,48,48,1.00,Gen Only
GUIDER,DEMBO [ T1408 ],"September 27, 2017","September 22, 2017",5,20,19302,19192,720,375,0,375,275,110,2.50,Gen Only
Meiganga 1,KOUSSERI CAMTEL [ T0095 ],"September 27, 2017","September 25, 2017",2,20,1153,1121,363,295,0,295,74,32,2.30,Gen Only
WAZA,TIKA [ T2885 ],"September 27, 2017","September 25, 2017",2,20,7521,7472,1725,1625,500,2125,113,49,2.30,Gen Only
MAROUA 2,GUIDER-VILLE [ NRD_076 ],"September 27, 2017","September 25, 2017",2,9,12490,12442,530,450,300,750,96,48,2.00,Gen Only
Meiganga 1,KOUSSERI CAMTEL [ T0095 ],"September 27, 2017","September 25, 2017",2,13,11600,11552,370,275,0,275,96,48,2.00,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"September 27, 2017","September 23, 2017",4,15,2709,2617,210,50,400,450,175,92,1.90,Gen Only
Ngaoundal,MASSA KOUDWETTA [ T1965 ],"September 27, 2017","September 24, 2017",3,16,3880,3817,390,30,500,530,120,63,1.90,Gen Only
Tibati,SALAK [ T0879 ],"September 27, 2017","September 19, 2017",8,13,4060,3860,515,150,750,900,380,200,1.90,Gen Only
MAKARY,GAROUA PLATEAU [ T0312 ],"September 27, 2017","September 09, 2017",18,13,14132,13707,590,120,150,270,468,425,1.10,Gen Only
YAGOUA,WANI BANDA [ T0206 ],"September 27, 2017","September 21, 2017",6,13,21433,21288,415,250,300,550,160,145,1.10,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"September 28, 2017","September 19, 2017",9,20,11633,11419,970,260,200,460,535,214,2.50,Gen Only
GUIDER,DEMBO [ T1408 ],"September 28, 2017","September 21, 2017",7,20,21448,21280,525,122,550,672,420,168,2.50,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"September 28, 2017","September 19, 2017",9,20,17755,17543,588,20,575,595,530,212,2.50,Gen Only
GAROUA 1,BANGANA [ T2901 ],"September 28, 2017","September 19, 2017",9,20,1328,1239,,,,0,205,89,2.30,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"September 28, 2017","September 19, 2017",9,20,8783,8569,561,36,300,336,492,214,2.30,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"September 28, 2017","September 19, 2017",9,9,18551,18336,585,175,0,175,430,215,2.00,Gen Only
GUIDER,DEMBO [ T1408 ],"September 28, 2017","September 24, 2017",4,9,7300,7300,95,95,0,95,0,0,1.57,Gen Only
Ngaoundere 2,MOUSGOY  [ EXN_136 ],"September 28, 2017","September 19, 2017",9,22,13114,13019,465,240,400,640,285,95,3.00,Gen Only
NGONG,NGAOUNDERE SC2 [ T2096 ],"September 28, 2017","September 22, 2017",6,22,20900,20742,593,198,0,198,474,158,3.00,Gen Only
MAKARY,GAROUA PLATEAU [ T0312 ],"September 28, 2017","September 26, 2017",2,20,36028,36006,52,1,200,201,55,22,2.50,Gen Only
NGOUNA,NGONG [ T0203 ],"September 28, 2017","September 21, 2017",7,20,2900,2732,572,237,0,237,386,168,2.30,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"September 28, 2017","September 25, 2017",3,15,35545,35476,335,165,600,765,155,69,2.25,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"September 28, 2017","September 19, 2017",9,9,13983,13886,335,170,400,570,194,97,2.00,Gen Only
NGOUNA,NGONG [ T0203 ],"September 28, 2017","September 21, 2017",7,9,20310,20143,500,167,0,167,334,167,2.00,Gen Only
MAROUA 1,GASHIGA [ T0477 ],"September 28, 2017","September 18, 2017",10,7,1602,1362,460,220,400,620,377,240,1.57,Gen Only
Meiganga 2,LIKOK1014 [ T1014 ],"September 28, 2017","September 18, 2017",10,9,2363,2363,1300,864,0,864,0,0,1.57,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"September 28, 2017","September 23, 2017",5,9,3051,2923,450,230,300,530,201,128,1.57,Gen Only
MAKARY,GAROUA PLATEAU [ T0312 ],"September 28, 2017","September 19, 2017",9,13,20034,19824,155,2,150,152,231,210,1.10,Gen Only
YAGOUA,WANI BANDA [ T0206 ],"September 28, 2017","September 21, 2017",7,13,15907,15740,387,205,300,505,184,167,1.10,Gen Only
MAKARY,GAROUA PLATEAU [ T0312 ],"September 28, 2017","September 21, 2017",7,13,2934,2766,205,35,50,85,168,168,1.00,Gen Only
MAKARY,GAROUA PLATEAU [ T0312 ],"September 28, 2017","September 26, 2017",2,13,1112,1064,95,30,50,80,48,48,1.00,Gen Only
MAKARY,GAROUA PLATEAU [ T0312 ],"September 28, 2017","September 26, 2017",2,13,3521,3451,100,25,125,150,70,70,1.00,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"September 29, 2017","September 24, 2017",5,20,17285,17161,464,173,600,773,310,124,2.50,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"September 29, 2017","September 24, 2017",5,20,23468,23467,,,,0,3,1,2.50,Gen Only
GAROUA 2,BIBEMI [ NRD_021 ],"September 29, 2017","September 19, 2017",10,9,20190,19940,620,140,500,640,500,250,2.00,Gen Only
KAELE,DOMAYO [ EXN_054 ],"September 29, 2017","September 19, 2017",10,13,561,561,480,210,250,460,0,0,1.00,Gen Only
NGONG,NGAOUNDERE SC2 [ T2096 ],"September 29, 2017","September 22, 2017",7,22,15004,15004,593,199,300,499,0,0,3.00,Gen Only
NGONG,NGAOUNDERE SC2 [ T2096 ],"September 29, 2017","September 22, 2017",7,22,12528,12370,,,,0,474,158,3.00,Gen Only
MAKARY,GAROUA PLATEAU [ T0312 ],"September 29, 2017","September 23, 2017",6,20,36006,35970,80,2,50,52,90,36,2.50,Gen Only
NGOUNA,NGONG [ T0203 ],"September 29, 2017","September 22, 2017",7,20,12587,12421,618,37,500,537,415,166,2.50,Gen Only
REY BOUBA,PITOA-VILLE [ NRD_096 ],"September 29, 2017","September 24, 2017",5,20,13110,12980,400,0,400,400,325,130,2.50,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"September 29, 2017","September 22, 2017",7,9,15838,15668,390,90,600,690,340,170,2.00,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"September 29, 2017","September 23, 2017",6,9,15720,15560,460,185,700,885,320,160,2.00,Gen Only
NGONG,NGAOUNDERE SC2 [ T2096 ],"September 29, 2017","September 22, 2017",7,12.5,10573,10415,466,181,300,481,316,158,2.00,Gen Only
MAROUA 2,GUIDER-VILLE [ NRD_076 ],"September 29, 2017","September 19, 2017",10,9,1600,1366,520,195,425,620,367,234,1.57,Gen Only
REY BOUBA,PITOA [ NRD_013 ],"September 29, 2017","September 20, 2017",9,9,3604,3388,545,150,125,275,339,216,1.57,Gen Only
REY BOUBA,PITOA [ NRD_013 ],"September 29, 2017","September 22, 2017",7,9,2900,2900,440,145,200,345,0,0,1.57,Gen Only
REY BOUBA,PITOA [ NRD_013 ],"September 29, 2017","September 22, 2017",7,9,4560,4393,,,,0,262,167,1.57,Gen Only
REY BOUBA,PITOA [ NRD_013 ],"September 29, 2017","September 22, 2017",7,9,1168,1123,460,150,200,350,71,45,1.57,Gen Only
REY BOUBA,PITOA [ NRD_013 ],"September 29, 2017","September 22, 2017",7,9,6263,6140,,,,0,193,123,1.57,Gen Only
MAKARY,GAROUA PLATEAU [ T0312 ],"September 29, 2017","September 28, 2017",1,13,1133,1112,80,50,175,225,21,21,1.00,Gen Only
NGONG,NGAOUNDERE SC2 [ T2096 ],"September 29, 2017","September 20, 2017",9,13,668,545,430,93,450,543,123,123,1.00,Gen Only
NGONG,NGAOUNDERE SC2 [ T2096 ],"September 29, 2017","September 20, 2017",9,13,890,788,,,,0,102,102,1.00,Gen Only
KOUSSERI,FIGUIL [ T0157 ],"September 30, 2017","September 21, 2017",9,22,14970,14811,403,7,450,457,477,159,3.00,Gen Only
GUIDER,DEMBO [ T1408 ],"September 30, 2017","September 26, 2017",4,22,2610,2522,440,220,500,720,229,88,2.60,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"September 30, 2017","September 28, 2017",2,20,7783,7727,,,,0,129,56,2.30,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"September 30, 2017","September 28, 2017",2,9,18603,18551,175,50,300,350,104,52,2.00,Gen Only
GUIDER,DEMBO [ T1408 ],"September 30, 2017","September 22, 2017",8,13,10024,9832,670,382,600,982,211,192,1.10,Gen Only
KAELE,DOMAYO [ EXN_054 ],"September 30, 2017","September 21, 2017",9,13,14332,14106,390,145,250,395,249,226,1.10,Gen Only
NGONG,NGAOUNDERE SC2 [ T2096 ],"September 30, 2017","September 28, 2017",2,22,20930,20900,198,123,150,273,90,30,3.00,Gen Only
NGONG,NGAOUNDERE SC2 [ T2096 ],"September 30, 2017","September 29, 2017",1,22,15004,15004,499,402,0,402,0,0,3.00,Gen Only
NGONG,NGAOUNDERE SC2 [ T2096 ],"September 30, 2017","September 29, 2017",1,22,12567,12528,,,,0,117,39,3.00,Gen Only
Meiganga 1,KOUSSERI CAMTEL [ T0095 ],"September 30, 2017","September 24, 2017",6,20,4728,4601,355,75,500,575,292,127,2.30,Gen Only
NGOUNA,NGONG [ T0203 ],"September 30, 2017","September 28, 2017",2,20,2949,2900,237,139,400,539,113,49,2.30,Gen Only
WAZA,TIKA [ T2885 ],"September 30, 2017","September 24, 2017",6,20,3618,3477,1500,1215,500,1715,324,141,2.30,Gen Only
NGONG,NGAOUNDERE SC2 [ T2096 ],"September 30, 2017","September 29, 2017",1,12.5,10612,10573,481,410,0,410,78,39,2.00,Gen Only
YAGOUA,WANI BANDA [ T0206 ],"September 30, 2017","September 22, 2017",8,13,26640,26455,495,106,500,606,370,185,2.00,Gen Only
MAROUA 2,GUIDER-VILLE [ NRD_076 ],"September 30, 2017","September 15, 2017",15,9,1103,929,540,80,1000,1080,273,174,1.57,Gen Only
MOKOLO,MAKOR [ ADM_015 ],"September 30, 2017","September 28, 2017",2,9,3120,3051,530,410,0,410,108,69,1.57,Gen Only
MAKARY,GAROUA PLATEAU [ T0312 ],"September 30, 2017","September 22, 2017",8,13,528,344,245,60,100,160,184,184,1.00,Gen Only
YAGOUA,WANI BANDA [ T0206 ],"September 30, 2017","September 24, 2017",6,13,1314,1171,600,450,100,550,143,143,1.00,Gen Only
YAGOUA,WANI BANDA [ T0206 ],"September 30, 2017","September 24, 2017",6,13,1567,1422,515,355,225,580,145,145,1.00,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 1, 2017","September 25, 2017",6,13,705,573,212,14,300,314,251,132,1.90,Gen Only
Meiganga 1,KOUSSERI CAMTEL [ T0095 ],"October 1, 2017","September 27, 2017",4,20,1187,1153,295,200,100,300,78,34,2.30,Gen Only
MAROUA 3,KALFOU [ EXN_058 ],"October 1, 2017","September 22, 2017",9,13,22299,22083,465,45,400,445,432,216,2.00,Gen Only
Meiganga 1,KOUSSERI CAMTEL [ T0095 ],"October 1, 2017","September 27, 2017",4,13,11691,11600,275,95,150,245,182,91,2.00,Gen Only
MAROUA 2,Guider-CRTV,"October 1, 2017","September 14, 2017",17,9,1361,952,550,100,1000,1100,642,409,1.57,Gen Only
REY BOUBA,PITOA [ NRD_013 ],"October 1, 2017","September 29, 2017",2,9,3645,3604,275,50,400,450,64,41,1.57,Gen Only
REY BOUBA,PITOA [ NRD_013 ],"October 1, 2017","September 29, 2017",2,9,1209,1168,350,200,400,600,64,41,1.57,Gen Only
YAGOUA,WANI BANDA [ T0206 ],"October 1, 2017","September 23, 2017",8,13,13248,13056,480,230,250,480,211,192,1.10,Gen Only
MAKARY,GAROUA PLATEAU [ NRD_035 ],"October 1, 2017","September 28, 2017",3,13,2982,2934,85,2,100,102,48,48,1.00,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 2, 2017","September 28, 2017",4,20,11736,11633,460,216,100,316,258,103,2.50,Gen Only
KAELE,DOMAYO [ EXN_054 ],"October 2, 2017","September 22, 2017",10,12.5,14700,14460,545,80,500,580,480,240,2.00,Gen Only
KAELE,DOMAYO [ EXN_054 ],"October 2, 2017","September 22, 2017",10,9,14008,13765,560,100,550,650,486,243,2.00,Gen Only
GAROUA 1,BANDA [ NRD_029 ],"October 2, 2017","October 01, 2017",1,13,744,705,314,256,0,256,74,39,1.90,Gen Only
NGONG,NGAOUNDERE SC2 [ T2096 ],"October 2, 2017","September 30, 2017",2,22,20979,20930,273,151,250,401,147,49,3.00,Gen Only
